,Страна производства,ТНВЭД,Материал стельки,Особенности модели,Материал подошвы обуви,Длина упаковки,Высота упаковки,Ширина упаковки,id,Полнота обуви (EUR),Материал подкладки обуви,Тип покрытия,Коллекция,Ортопедия,Вид застежки,Вес (г),Назначение обуви,Оптимальный вес спортсмена,Перепад с пятки на носок,Высота подошвы,Декоративные элементы,Высота обуви,Оптимальная скорость спортсмена,Ставка НДС,Вес товара с упаковкой (г),Рисунок,Модель ботинок,Вид мыска,Повод,Назначение подарка,Обхват голенища,Высота голенища,Вид каблука,Тип пронации,Высота каблука,Модель туфель,Модель босоножек/сандалий,Высота платформы,Наличие мембраны,Наименование,Скидка,Цена,Цена со скидкой,Бренд,id бренда,feedbacks,rating,sale,Ссылка
1887,,6401990000,,,,37 см,14 см,24 см,134841782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки ROYAL CL JOGGER 3,28,5999,4319,Reebok,777,250,4,28,https://www.wildberries.ru/catalog/134841782/detail.aspx?targetUrl=BP
1888,Россия,6405100009,,"Удобная колодка, комфорт в движение, качество",полиуретан,34 см,12 см,18 см,79889108,F (6),натуральная кожа,,,,,,спорт; туризм; повседневная,,,,,,,,,,,,,,,,,,,,,,,Мокасины кожаные демисезонные,50,8380,4190,Bi Bari,395367,367,5,50,https://www.wildberries.ru/catalog/79889108/detail.aspx?targetUrl=BP
1889,,6405100009,,ортопедический эффект,ТЭП,32 см,11 см,16 см,143712066,F (6),,,Весна-Лето 2023,да,шнуровка,,офис; спецобувь; выпускной,,,,шнуровка,,,,,без рисунка,,закрытый,,,,,стандартный низкий (до 4 см),,,броги; дерби; оксфорды,,,,Туфли мужские классические кожаные черные офис,79,7600,1596,ElbaWear,481630,324,5,79,https://www.wildberries.ru/catalog/143712066/detail.aspx?targetUrl=BP
1890,Тунис,6403993600,,,полиуретан,34 см,12 см,20 см,145564709,H (8),,,Весна-Лето 2023,,,,,,,,,,,,,,,,,,,,,,3 см,,,,,Туфли,37,11900,7497,Rieker,787,4,5,37,https://www.wildberries.ru/catalog/145564709/detail.aspx?targetUrl=BP
1891,Китай,6405901000,полимер,,полиуретан,34 см,12 см,26 см,146299553,,текстиль,,2023,,шнуровка,1300 г,охота рыбалка туризм военнослужащий,,,,,17см,,,1350 г,,берцы,,,,,,,,,,,,,Тактические ботинки берцы,50,9000,4500,LOWA,543148,52,4,50,https://www.wildberries.ru/catalog/146299553/detail.aspx?targetUrl=BP
1892,,6404199000,,,,35 см,15 см,28 см,142652676,,,,,,шнуровка; шнурки,900 г,повседневная; спорт; бег,,,,,низкие,1 мин/км,,950 г,,,,,,,,,,,,,,,Кроссовки мужские летние спортивная обувь на весну для бега,65,9825,3438,BAASPLOA,51589,196,4,65,https://www.wildberries.ru/catalog/142652676/detail.aspx?targetUrl=BP
1893,Китай,6404199000,текстиль,комфорт,ЭВА (этиленвинилацетат),32 см,15 см,22 см,152767540,F 6,без подкладки,,Весна Лето 2023,,резинка,760 г,повседневная,,,,,,,20,725 г,,,,,,,,,,,,,,,Летние мужские слипоны дышащие кроссовки текстильные,54,3999,1839,DX.,1327511,3,5,54,https://www.wildberries.ru/catalog/152767540/detail.aspx?targetUrl=BP
1894,Китай,6404199000,текстиль,универсальность,филон,34 см,12 см,22 см,12800851,G (7),ткань,асфальт; паркет; стадион,Весна-Лето 2023,да; анатомическая стелька,шнуровка,450 г,бег; повседневная; спорт,,,1.5 см,без элементов,низкие,,20,654 г,нет,,,,,,,,,,,,,,Кроссовки мужские спортивные,38,2580,1599,TimeJump,16818,269,5,38,https://www.wildberries.ru/catalog/12800851/detail.aspx?targetUrl=BP
1895,Китай,6402999600,искусственная кожа,износостойкость,ЭВА,33 см,12 см,20 см,147329619,G (7),искусственная кожа,асфальт; паркет,Весна-Лето 2023,да; анатомическая форма; комфорт,без застежки,470 г,повседневная; офис; вечерняя мода,,,1.8 см,вставка,низкие,,20,660 г,нет,без классификации; спортивные; ботинки,,,,,,без каблука; Плоский; стандартный низкий (до 4 см),,3 см,,,,,Полуботинки мужские демисезонные,44,2677,1499,T.TACCARDI,16819,20,5,44,https://www.wildberries.ru/catalog/147329619/detail.aspx?targetUrl=BP
1896,Индонезия,6403993300,текстиль,Анатомическая модель,полиуретан,38 см,11 см,30 см,119143730,F (6),текстиль,,Весна - Лето 2023,нет,без застежки,,повседневная; классическая; для прогулок,,,1 см,,,,,,,,,,,,,без каблука,,,,,,,Полуботинки мужские демисезонные,23,12990,10002,ECCO,291,19,5,23,https://www.wildberries.ru/catalog/119143730/detail.aspx?targetUrl=BP
1897,,6404199000,полиуретан,,резина; натуральная резина,12 см,12 см,12 см,146767963,,переработанный хлопок; хлопок,,Весна-Лето 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки,18,7790,6387,Calvin Klein,154,6,4,18,https://www.wildberries.ru/catalog/146767963/detail.aspx?targetUrl=BP
1898,,6404199000,,,,32 см,15 см,25 см,148664916,f (6),,,,,шнуровка,500 г,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки мужские New Balance,25,5800,4350,NB,80755,66,4,25,https://www.wildberries.ru/catalog/148664916/detail.aspx?targetUrl=BP
1899,Китай,6404199000,хлопок,дышащий материал,TPR,35 см,15 см,28 см,142515436,f (6),текстиль,зал; искусственный газон; пересеченная местность,Весна-Лето 2023,нет,шнуровка; шнурки,900 г,повседневная; спорт; бег,,1,1.5 см,рисунок,низкие,,,950 г,логотип,,,,,,,,,,,,,,Кроссовки мужские летние спортивная обувь на весну для бега,68,9825,3144,BAASPLOA,51589,30,4,68,https://www.wildberries.ru/catalog/142515436/detail.aspx?targetUrl=BP
1900,Россия,6403993600,,износостойкость,полиуретан,34 см,13 см,21 см,147329654,G (7),,асфальт; паркет,Весна-Лето 2023,да; анатомическая форма,липучка,510 г,повседневная; офис; вечерняя мода,,,1.3 см,без элементов,низкие,,20,610 г,нет,,закрытый,23 февраля; день отца; день рождения,папе; любимому; мужу,,,,,,,абаркасы; закрытого типа,,,Сандалии мужские натуральная кожа,35,4614,2999,Alessio Nesca,16821,6,5,35,https://www.wildberries.ru/catalog/147329654/detail.aspx?targetUrl=BP
1901,Россия,6403511900,,,полиуретан,34 см,13 см,18 см,14080143,F (6),,,Базовая коллекция,,шнуровка,,повседневная; офис; школа,,,,,,,,,,,,,,,,без каблука,,,спортивные,,,,Туфли кожаные,44,4990,2794,NORUS,70063,20,5,44,https://www.wildberries.ru/catalog/14080143/detail.aspx?targetUrl=BP
1902,Россия,6403190000,натуральная кожа,стильные,ТЭП (термоэластопласт),34 см,12 см,18 см,21627252,,натуральная кожа,,Базовая коллекция,,шнуровка,,офис; повседневная; школа,,,2.5 см,,низкие,,,,,,,,,,,,,,,,,,Кеды кожаные,45,4990,2744,NORUS,70063,270,4,45,https://www.wildberries.ru/catalog/21627252/detail.aspx?targetUrl=BP
1903,Китай,6404199000,текстиль,комфорт,ЭВА (этиленвинилацетат),31 см,13 см,22 см,147605318,E 5,текстиль,,Весна Лето 2023,,шнуровка,760 г,повседневная,,,,,,,20,866 г,,,,,,,,,,,,,,,Летние мужские кроссовки текстильные на шнуровке на весну,60,4499,1799,Pulse,35086,18,5,60,https://www.wildberries.ru/catalog/147605318/detail.aspx?targetUrl=BP
1904,Китай,6403999600,текстиль; мягкая; дышащая,"стильные, удобные, яркие шнурки, на завязках",ТЭП; износостойкая; амортизирующая,34 см,12 см,23 см,66994876,E (5),текстиль; дышащая,,Весна-Лето 2023,нет,шнуровка; завязки,950 г,туризм; спорт; школа,,,,,низкие,,,1480 г,,,,,,,,,,,,,,,Кроссовки мужские спортивные текстильные демисезонные,69,15990,4956,Mascotte,1229,65,4,69,https://www.wildberries.ru/catalog/66994876/detail.aspx?targetUrl=BP
1905,Беларусь,6403993300,натуральная кожа,,полиуретан,14 см,36 см,20 см,26548453,H (8),натуральная кожа,,Базовая коллекция,Удобная колодка; комфортная полнота; для проблемных ног,шнуровка,,,,,,,,,20,,,,,,,,,,,,,,,,Полуботинки,35,7050,4582,BELWEST,4146,15,5,35,https://www.wildberries.ru/catalog/26548453/detail.aspx?targetUrl=BP
1906,Китай,6402991000,,ультралегкая модель,ЭВА,31 см,10 см,17 см,76762636,,,,Лето,,без застежки,,бассейн; дачная; сауна,,,,надпись,,,Без НДС,,,,,,,,,,,,,,,,Сланцы пляжные и для бассейна,34,1900,1254,Капитошка,3783,12,5,34,https://www.wildberries.ru/catalog/76762636/detail.aspx?targetUrl=BP
1907,Китай,6403993300,натуральная кожа,,резина,32 см,12 см,21 см,27446436,F (6),натуральная кожа,,Весна-Лето 2022,,шнуровка,,,,,,,,,,,,,,,,,,,,1.5 см,,,,,Полуботинки,50,7950,3975,MUNZ Shoes,30871,17,5,50,https://www.wildberries.ru/catalog/27446436/detail.aspx?targetUrl=BP
1908,Китай,6402999600,искусственная кожа; ткань,износостойкость,резина,33 см,12 см,20 см,145172458,G (7),искусственная кожа; ткань,асфальт; паркет; зал,Весна-Лето 2023,да; анатомическая форма; комфорт,шнуровка,745 г,повседневная; офис; спорт,,,1.2 см,без элементов,низкие,,20,950 г,нет,без классификации; спортивные; ботинки,,,,,,без каблука; платформа; стандартный низкий (до 4 см),,2.3 см,,,,,Полуботинки мужские демисезонные,34,2726,1799,T.TACCARDI,16819,4,5,34,https://www.wildberries.ru/catalog/145172458/detail.aspx?targetUrl=BP
